iter	Passed	Remaining
0	139	139523
1	140	70298
2	142	47226
3	143	35664
4	144	28693
5	145	24052
6	146	20754
7	147	18293
8	148	16373
9	150	14860
10	152	13705
11	153	12670
12	155	11791
13	156	11016
14	157	10336
15	158	9737
16	159	9209
17	160	8749
18	162	8365
19	163	8004
20	164	7679
21	166	7387
22	168	7176
23	170	6941
24	171	6700
25	172	6468
26	173	6256
27	174	6071
28	176	5893
29	176	5719
30	179	5623
31	182	5526
32	184	5399
33	185	5267
34	186	5146
35	187	5030
36	188	4917
37	189	4807
38	190	4696
39	191	4590
40	191	4490
41	193	4404
42	194	4321
43	195	4243
44	196	4164
45	197	4094
46	198	4024
47	199	3962
48	200	3893
49	201	3824
50	201	3758
51	202	3695
52	203	3633
53	204	3574
54	204	3518
55	205	3467
56	206	3418
57	207	3371
58	208	3324
59	209	3279
60	210	3235
61	211	3193
62	212	3164
63	214	3131
64	215	3092
65	215	3052
66	216	3013
67	217	2982
68	218	2948
69	219	2912
70	220	2879
71	221	2849
72	221	2817
73	222	2786
74	223	2756
75	224	2728
76	225	2701
77	226	2673
78	227	2650
79	228	2631
80	229	2608
81	230	2584
82	231	2555
83	231	2529
84	232	2504
85	233	2479
86	234	2455
87	234	2432
88	235	2412
89	236	2393
90	237	2374
91	238	2355
92	239	2335
93	240	2315
94	241	2297
95	242	2282
96	243	2269
97	245	2256
98	245	2237
99	246	2219
100	247	2201
101	247	2183
102	248	2165
103	250	2154
104	250	2138
105	251	2122
106	252	2106
107	253	2090
108	253	2076
109	254	2061
110	255	2048
111	256	2037
112	259	2035
113	260	2026
114	261	2012
115	262	2002
116	263	1987
117	264	1974
118	264	1960
119	265	1946
120	266	1933
121	266	1919
122	267	1906
123	268	1893
124	268	1882
125	269	1871
126	271	1863
127	271	1852
128	273	1845
129	274	1838
130	275	1828
131	276	1817
132	277	1806
133	277	1795
134	278	1784
135	279	1773
136	279	1763
137	280	1752
138	281	1742
139	282	1732
140	282	1722
141	283	1711
142	284	1703
143	285	1695
144	285	1686
145	286	1677
146	288	1671
147	290	1670
148	290	1661
149	291	1652
150	292	1643
151	293	1634
152	293	1625
153	294	1617
154	295	1609
155	295	1601
156	296	1592
157	297	1584
158	298	1577
159	299	1571
160	300	1563
161	300	1556
162	301	1550
163	303	1547
164	304	1541
165	305	1535
166	306	1528
167	307	1520
168	307	1513
169	308	1505
170	309	1498
171	309	1491
172	310	1484
173	311	1477
174	311	1470
175	314	1471
176	316	1471
177	322	1487
178	323	1482
179	324	1476
180	325	1471
181	325	1464
182	326	1458
183	327	1451
184	328	1445
185	328	1438
186	329	1432
187	330	1426
188	331	1420
189	331	1415
190	332	1409
191	334	1405
192	334	1400
193	335	1395
194	336	1389
195	337	1383
196	337	1377
197	338	1371
198	339	1365
199	339	1359
200	340	1353
201	341	1348
202	342	1343
203	342	1337
204	343	1332
205	344	1326
206	344	1321
207	345	1316
208	346	1311
209	347	1306
210	348	1301
211	348	1297
212	349	1292
213	351	1289
214	352	1286
215	353	1282
216	354	1278
217	355	1273
218	355	1268
219	356	1263
220	357	1258
221	357	1253
222	358	1248
223	359	1243
224	359	1238
225	360	1235
226	361	1231
227	362	1227
228	363	1222
229	364	1219
230	365	1216
231	366	1212
232	367	1208
233	368	1204
234	368	1201
235	369	1196
236	370	1191
237	370	1187
238	371	1182
239	372	1178
240	372	1173
241	373	1169
242	374	1165
243	374	1161
244	376	1160
245	377	1158
246	381	1161
247	383	1162
248	404	1220
249	407	1221
250	416	1241
251	418	1241
252	419	1237
253	420	1233
254	421	1231
255	426	1239
256	427	1236
257	428	1232
258	429	1229
259	430	1226
260	432	1223
261	433	1219
262	433	1215
263	434	1211
264	435	1206
265	435	1202
266	436	1198
267	437	1193
268	437	1190
269	439	1188
270	440	1185
271	441	1181
272	442	1178
273	443	1176
274	445	1173
275	446	1170
276	446	1166
277	447	1161
278	448	1157
279	448	1153
280	449	1150
281	450	1146
282	450	1142
283	451	1138
284	452	1134
285	454	1134
286	455	1132
287	456	1128
288	457	1126
289	459	1124
290	460	1121
291	460	1117
292	461	1113
293	462	1110
294	463	1106
295	463	1102
296	464	1099
297	465	1095
298	465	1092
299	466	1088
300	467	1085
301	468	1082
302	469	1079
303	469	1075
304	470	1072
305	471	1069
306	472	1067
307	474	1065
308	475	1062
309	475	1059
310	476	1055
311	477	1052
312	477	1048
313	478	1045
314	479	1042
315	480	1039
316	481	1036
317	481	1033
318	482	1030
319	483	1027
320	483	1023
321	484	1021
322	485	1018
323	486	1014
324	487	1012
325	488	1009
326	489	1007
327	490	1005
328	491	1002
329	492	999
330	492	995
331	493	993
332	494	989
333	495	988
334	496	985
335	497	982
336	497	979
337	498	976
338	499	973
339	500	970
340	500	967
341	501	965
342	502	962
343	503	960
344	505	958
345	506	956
346	506	953
347	507	950
348	507	947
349	508	944
350	509	941
351	510	939
352	510	936
353	511	933
354	512	930
355	513	928
356	513	925
357	514	922
358	515	919
359	515	917
360	516	914
361	517	912
362	518	910
363	519	908
364	520	906
365	521	903
366	522	900
367	522	897
368	523	895
369	524	892
370	524	889
371	525	887
372	526	884
373	526	881
374	527	879
375	528	876
376	528	873
377	529	871
378	530	869
379	532	868
380	533	866
381	537	869
382	538	867
383	540	866
384	541	864
385	541	862
386	542	859
387	543	857
388	544	855
389	545	853
390	546	851
391	547	849
392	548	847
393	549	845
394	550	843
395	551	841
396	552	839
397	553	836
398	554	834
399	554	832
400	555	829
401	556	827
402	557	825
403	558	823
404	558	821
405	563	824
406	565	824
407	567	823
408	569	822
409	570	820
410	570	818
411	571	815
412	572	813
413	572	810
414	573	808
415	574	806
416	575	804
417	576	802
418	577	801
419	578	799
420	579	797
421	580	794
422	581	792
423	581	790
