iter	Passed	Remaining
0	138	138700
1	142	71222
2	145	48439
3	147	36696
4	148	29643
5	150	24896
6	151	21482
7	152	18927
8	154	16962
9	155	15402
10	157	14152
11	158	13061
12	159	12126
13	160	11328
14	161	10635
15	162	10023
16	164	9484
17	165	9003
18	166	8572
19	167	8184
20	168	7843
21	169	7526
22	170	7230
23	171	6980
24	172	6729
25	173	6497
26	174	6282
27	175	6085
28	176	5897
29	177	5723
30	177	5558
31	178	5403
32	179	5259
33	180	5122
34	181	4992
35	181	4867
36	182	4758
37	183	4651
38	184	4549
39	186	4475
40	187	4380
41	188	4293
42	189	4209
43	190	4128
44	190	4050
45	191	3974
46	192	3903
47	193	3834
48	194	3773
49	195	3708
50	195	3646
51	196	3584
52	197	3531
53	198	3477
54	199	3424
55	200	3373
56	202	3345
57	204	3315
58	205	3273
59	206	3231
60	207	3188
61	208	3151
62	209	3111
63	209	3070
64	210	3031
65	211	2993
66	212	2955
67	212	2919
68	213	2883
69	214	2848
70	216	2830
71	218	2815
72	219	2790
73	220	2761
74	221	2733
75	222	2704
76	223	2677
77	224	2649
78	224	2621
79	226	2606
80	227	2581
81	228	2556
82	228	2527
83	229	2504
84	231	2494
85	233	2484
86	234	2464
87	235	2443
88	236	2422
89	237	2401
90	238	2379
91	238	2357
92	239	2336
93	240	2319
94	241	2302
95	242	2282
96	243	2262
97	243	2243
98	244	2228
99	246	2222
100	248	2211
101	249	2200
102	251	2186
103	252	2171
104	252	2156
105	253	2139
106	254	2123
107	255	2108
108	256	2093
109	256	2077
110	257	2062
111	258	2047
112	258	2032
113	260	2025
114	262	2022
115	264	2013
116	264	1999
117	265	1986
118	266	1973
119	267	1963
120	268	1951
121	269	1939
122	270	1927
123	271	1917
124	272	1905
125	272	1893
126	273	1880
127	274	1872
128	276	1869
129	278	1864
130	279	1854
131	280	1844
132	281	1833
133	281	1821
134	283	1816
135	284	1807
136	285	1797
137	286	1787
138	286	1776
139	287	1766
140	288	1756
141	289	1748
142	291	1748
143	293	1744
144	294	1739
145	295	1730
146	297	1724
147	298	1716
148	298	1707
149	299	1698
150	300	1689
151	301	1680
152	301	1671
153	302	1662
154	304	1657
155	306	1657
156	308	1653
157	308	1646
158	309	1639
159	311	1632
160	311	1625
161	313	1622
162	314	1614
163	315	1606
164	315	1598
165	316	1590
166	317	1585
167	320	1585
168	323	1590
169	326	1592
170	328	1592
171	330	1590
172	333	1595
173	335	1592
174	337	1590
175	338	1583
176	339	1577
177	340	1571
178	341	1565
179	344	1567
180	351	1589
181	353	1586
182	354	1580
183	355	1574
184	355	1567
185	357	1562
186	358	1558
187	359	1554
188	368	1583
189	370	1581
190	372	1576
191	373	1572
192	374	1567
193	375	1560
194	382	1579
195	383	1573
196	386	1573
197	387	1568
198	388	1562
199	388	1555
200	389	1549
201	393	1556
202	398	1564
203	399	1559
204	400	1553
205	401	1547
206	403	1545
207	405	1543
208	406	1538
209	409	1541
210	411	1536
211	412	1531
212	412	1525
213	413	1520
214	415	1516
215	416	1513
216	417	1507
217	418	1500
218	422	1506
219	426	1513
220	428	1509
221	429	1504
222	430	1499
223	431	1495
224	433	1491
225	440	1509
226	441	1504
227	442	1499
228	443	1493
229	445	1489
230	448	1492
231	449	1487
232	455	1498
233	456	1493
234	457	1488
235	459	1486
236	460	1481
237	461	1479
238	462	1474
239	463	1468
240	465	1465
241	468	1467
242	470	1465
243	471	1461
244	472	1456
245	473	1451
246	474	1445
247	475	1440
248	476	1435
249	477	1431
250	477	1425
251	478	1420
252	479	1416
253	481	1414
254	482	1410
255	483	1406
256	484	1401
257	485	1396
258	486	1391
259	487	1386
260	487	1381
261	488	1376
262	489	1370
263	489	1365
264	490	1360
265	491	1355
266	492	1350
267	492	1345
268	493	1341
269	494	1337
270	496	1334
271	497	1331
272	499	1328
273	499	1324
274	500	1319
275	501	1315
276	502	1310
277	502	1305
278	503	1301
279	504	1296
280	504	1292
281	505	1287
282	506	1282
283	507	1278
284	507	1273
285	508	1270
286	511	1270
287	512	1266
288	513	1262
289	513	1258
290	514	1254
291	515	1250
292	516	1246
293	517	1241
294	517	1237
295	518	1233
296	519	1229
297	520	1225
298	520	1221
299	521	1217
300	522	1213
301	523	1209
302	525	1208
303	526	1205
304	527	1201
305	527	1197
306	528	1193
307	529	1189
308	530	1185
309	530	1181
310	531	1177
311	532	1173
312	533	1170
313	533	1166
314	534	1162
315	535	1158
316	536	1155
317	536	1151
318	537	1148
319	539	1145
320	540	1142
321	541	1139
322	541	1135
323	542	1131
324	543	1128
325	543	1124
326	544	1120
327	545	1117
328	546	1113
329	546	1110
330	547	1106
331	548	1103
332	549	1099
333	549	1096
334	550	1093
335	551	1090
336	552	1087
337	553	1083
338	554	1081
339	555	1079
340	556	1076
341	557	1073
342	558	1069
343	559	1067
344	560	1064
345	561	1060
346	561	1057
347	562	1054
348	563	1050
349	564	1047
350	564	1044
351	565	1040
352	566	1037
353	566	1034
354	567	1031
355	569	1030
356	570	1028
357	571	1025
358	572	1022
359	573	1019
360	574	1016
361	574	1013
362	575	1010
363	576	1007
364	577	1004
365	577	1000
366	578	997
367	579	994
368	580	991
369	580	988
370	581	985
371	582	983
372	583	980
373	584	978
374	585	975
375	586	972
376	586	969
377	587	967
378	588	964
379	589	961
380	590	958
381	590	955
382	591	952
383	592	950
384	593	947
385	593	944
386	594	941
387	595	938
388	595	935
389	596	933
390	597	930
391	599	929
392	599	926
393	600	923
394	601	921
395	602	918
396	603	916
397	603	913
398	604	910
399	605	908
400	606	905
401	606	902
402	607	900
403	608	897
404	609	894
405	609	892
406	610	889
407	611	886
408	611	884
409	612	882
410	614	880
411	615	878
412	616	875
413	616	873
414	617	870
415	618	867
416	618	865
417	619	862
418	620	860
419	621	857
420	621	855
421	622	852
422	623	850
423	623	847
424	624	845
425	625	842
426	626	840
427	626	837
428	627	835
429	629	833
430	630	832
431	631	829
432	632	827
433	632	825
434	633	822
435	634	820
436	635	818
437	635	815
438	636	813
439	637	810
440	637	808
441	638	806
442	639	803
443	640	801
444	640	799
445	641	796
446	642	794
447	644	794
448	645	792
449	646	790
450	647	787
451	647	785
452	648	783
453	649	780
454	650	778
455	650	776
456	651	774
457	652	771
458	653	769
459	653	767
460	654	765
461	655	762
462	655	760
463	656	758
464	657	756
465	659	755
466	660	753
467	661	752
468	662	749
469	663	748
470	664	745
471	664	743
472	665	741
473	666	739
474	666	737
475	667	734
476	668	732
477	669	730
478	669	728
479	670	726
480	671	724
481	674	724
482	675	723
483	677	722
484	678	720
485	679	718
486	679	716
487	680	713
488	681	711
489	681	709
490	682	707
491	683	705
492	684	703
493	684	701
494	685	699
495	686	697
496	687	696
497	688	694
498	689	692
499	690	690
500	691	688
501	691	686
502	692	684
503	693	682
504	694	680
505	694	678
506	695	676
507	696	674
508	697	672
509	697	670
510	698	668
511	699	666
512	700	664
513	700	662
514	701	660
515	702	659
516	703	657
517	704	655
518	705	653
519	706	651
520	706	649
521	707	648
522	708	646
523	709	644
524	709	642
525	710	640
526	711	638
527	712	636
528	712	634
529	713	632
530	714	631
531	715	629
532	716	627
533	716	625
534	717	623
535	718	622
536	719	620
537	720	618
538	721	616
539	721	614
540	722	613
541	723	611
542	724	609
543	724	607
544	725	605
545	726	603
546	727	602
547	727	600
548	728	598
549	729	596
550	730	595
551	731	593
552	732	591
553	733	590
554	734	588
555	734	586
556	735	585
557	736	583
558	737	581
559	737	579
560	738	578
561	739	576
562	740	574
563	741	572
564	741	571
565	742	569
566	743	567
567	744	566
568	745	564
569	745	562
570	746	560
571	748	559
572	749	558
573	750	556
574	751	555
575	751	553
576	752	551
577	753	550
578	754	548
579	754	546
580	755	545
581	756	543
582	757	541
583	757	539
584	758	538
585	759	536
586	760	534
587	760	533
588	761	531
589	763	530
590	764	529
591	765	527
592	766	526
593	767	524
594	767	522
595	768	520
596	769	519
597	770	517
598	770	516
599	771	514
600	772	512
601	772	511
602	773	509
603	774	507
604	775	506
605	775	504
606	776	503
607	777	501
608	779	500
609	780	498
610	780	497
611	781	495
612	782	493
613	782	492
614	783	490
615	784	488
616	785	487
617	785	485
618	786	484
619	787	482
620	788	480
621	788	479
622	789	477
623	790	476
624	791	474
625	792	473
626	793	472
627	794	470
628	795	469
629	796	467
630	797	466
631	798	464
632	798	463
633	799	461
634	800	460
635	801	458
636	801	456
637	802	455
638	803	453
639	804	452
640	804	450
641	805	449
642	806	447
643	808	447
644	809	445
645	810	444
646	811	442
647	812	441
648	813	439
649	814	438
650	815	437
651	816	435
652	817	434
653	817	432
654	818	431
655	819	429
656	819	428
657	820	426
658	821	425
659	823	424
660	824	422
661	825	421
662	826	420
663	827	418
664	828	417
665	829	415
666	829	414
667	830	412
668	831	411
669	832	409
670	832	408
671	833	406
672	834	405
673	835	403
674	835	402
675	837	401
676	839	400
677	840	399
678	841	397
679	842	396
680	843	394
681	844	393
682	845	392
683	845	390
684	846	389
685	847	387
686	847	386
687	848	384
688	849	383
689	850	382
690	852	381
691	854	380
692	855	378
693	856	377
694	858	376
695	859	375
696	859	373
697	860	372
698	861	370
699	862	369
700	862	368
701	864	366
702	865	365
703	866	364
704	868	363
705	870	362
706	871	361
707	872	359
708	873	358
709	874	357
710	874	355
711	875	354
712	876	352
713	877	351
714	878	350
715	879	348
716	881	347
717	882	346
718	883	345
719	884	344
720	885	342
721	886	341
722	887	340
723	888	338
724	889	337
725	889	335
726	891	334
727	892	333
728	893	332
729	893	330
730	894	329
731	895	327
732	897	326
733	899	325
734	900	324
735	901	323
736	901	321
737	902	320
738	903	319
739	904	317
740	904	316
